hm,StationNumber,DayMonthYearinDDMMYYYYformat,Hour24MinutesinHH24MIformatinLocaltime,DayMonthYearinDDMMYYYYformat1,Hour24MinutesinHH24MIformatinLocalstandardtime,Windspeedinkmh,Winddirectionindegreestrue,Speedofmaximumwindgustinlast10minutesinkmh
hm,66022,25/11/2010,00:00,24/11/2010,23:00,8,40,13
hm,66022,25/11/2010,00:30,24/11/2010,23:30,5,30,11
hm,66022,25/11/2010,01:00,25/11/2010,00:00,8,80,8
hm,66022,25/11/2010,01:30,25/11/2010,00:30,8,80,11
hm,66022,25/11/2010,02:00,25/11/2010,01:00,11,70,13
hm,66022,25/11/2010,02:30,25/11/2010,01:30,4,70,8
hm,66022,25/11/2010,03:00,25/11/2010,02:00,5,80,8
hm,66022,25/11/2010,03:30,25/11/2010,02:30,8,70,11
hm,66022,25/11/2010,04:00,25/11/2010,03:00,9,50,18
hm,66022,25/11/2010,04:30,25/11/2010,03:30,13,40,21
hm,66022,25/11/2010,05:00,25/11/2010,04:00,15,40,24
hm,66022,25/11/2010,05:30,25/11/2010,04:30,9,40,15
hm,66022,25/11/2010,06:00,25/11/2010,05:00,13,40,18
hm,66022,25/11/2010,06:30,25/11/2010,05:30,8,30,13
hm,66022,25/11/2010,07:00,25/11/2010,06:00,2,40,5
hm,66022,25/11/2010,07:30,25/11/2010,06:30,5,40,11
hm,66022,25/11/2010,08:00,25/11/2010,07:00,8,40,11
hm,66022,25/11/2010,08:30,25/11/2010,07:30,15,90,17
hm,66022,25/11/2010,09:00,25/11/2010,08:00,17,90,18
hm,66022,25/11/2010,09:30,25/11/2010,08:30,18,90,21
hm,66022,25/11/2010,10:00,25/11/2010,09:00,18,90,22
hm,66022,25/11/2010,10:30,25/11/2010,09:30,15,80,18
hm,66022,25/11/2010,11:00,25/11/2010,10:00,18,80,22
hm,66022,25/11/2010,11:30,25/11/2010,10:30,17,70,22
hm,66022,25/11/2010,12:00,25/11/2010,11:00,17,60,24
hm,66022,25/11/2010,12:30,25/11/2010,11:30,18,50,30
hm,66022,25/11/2010,13:00,25/11/2010,12:00,21,50,31
hm,66022,25/11/2010,13:30,25/11/2010,12:30,24,60,31
hm,66022,25/11/2010,14:00,25/11/2010,13:00,17,50,26
hm,66022,25/11/2010,14:30,25/11/2010,13:30,17,50,31
hm,66022,25/11/2010,15:00,25/11/2010,14:00,21,50,30
hm,66022,25/11/2010,15:30,25/11/2010,14:30,21,50,33
hm,66022,25/11/2010,16:00,25/11/2010,15:00,24,40,37
hm,66022,25/11/2010,16:30,25/11/2010,15:30,22,40,35
hm,66022,25/11/2010,17:00,25/11/2010,16:00,24,40,37
hm,66022,25/11/2010,17:30,25/11/2010,16:30,24,40,44
hm,66022,25/11/2010,18:00,25/11/2010,17:00,28,40,42
hm,66022,25/11/2010,18:30,25/11/2010,17:30,28,30,41
hm,66022,25/11/2010,19:00,25/11/2010,18:00,28,30,41
hm,66022,25/11/2010,19:30,25/11/2010,18:30,28,30,39
hm,66022,25/11/2010,20:00,25/11/2010,19:00,28,30,39
hm,66022,25/11/2010,20:30,25/11/2010,19:30,21,30,31
hm,66022,25/11/2010,21:00,25/11/2010,20:00,24,30,33
hm,66022,25/11/2010,21:30,25/11/2010,20:30,26,30,41
hm,66022,25/11/2010,22:00,25/11/2010,21:00,24,30,37
hm,66022,25/11/2010,22:30,25/11/2010,21:30,18,30,37
hm,66022,25/11/2010,23:00,25/11/2010,22:00,5,40,15
hm,66022,25/11/2010,23:30,25/11/2010,22:30,11,40,18
hm,66022,26/11/2010,00:00,25/11/2010,23:00,11,50,15
hm,66022,26/11/2010,00:30,25/11/2010,23:30,11,60,15
hm,66022,26/11/2010,01:00,26/11/2010,00:00,5,50,11
hm,66022,26/11/2010,01:30,26/11/2010,00:30,8,60,11
hm,66022,26/11/2010,02:00,26/11/2010,01:00,13,70,17
hm,66022,26/11/2010,02:30,26/11/2010,01:30,11,60,15
hm,66022,26/11/2010,03:00,26/11/2010,02:00,8,50,13
hm,66022,26/11/2010,03:30,26/11/2010,02:30,8,70,15
hm,66022,26/11/2010,04:00,26/11/2010,03:00,13,40,21
hm,66022,26/11/2010,04:30,26/11/2010,03:30,9,40,17
hm,66022,26/11/2010,05:00,26/11/2010,04:00,4,70,11
hm,66022,26/11/2010,05:30,26/11/2010,04:30,2,20,8
hm,66022,26/11/2010,06:00,26/11/2010,05:00,9,100,13
hm,66022,26/11/2010,06:30,26/11/2010,05:30,4,50,8
hm,66022,26/11/2010,07:00,26/11/2010,06:00,4,100,5
hm,66022,26/11/2010,07:30,26/11/2010,06:30,2,40,4
hm,66022,26/11/2010,08:00,26/11/2010,07:00,4,350,8
hm,66022,26/11/2010,08:30,26/11/2010,07:30,4,60,8
hm,66022,26/11/2010,09:00,26/11/2010,08:00,13,100,15
hm,66022,26/11/2010,09:30,26/11/2010,08:30,17,90,21
hm,66022,26/11/2010,10:00,26/11/2010,09:00,18,90,21
hm,66022,26/11/2010,10:30,26/11/2010,09:30,18,90,22
hm,66022,26/11/2010,11:00,26/11/2010,10:00,18,90,22
hm,66022,26/11/2010,11:30,26/11/2010,10:30,17,100,18
hm,66022,26/11/2010,12:00,26/11/2010,11:00,18,90,24
hm,66022,26/11/2010,12:30,26/11/2010,11:30,18,90,24
hm,66022,26/11/2010,13:00,26/11/2010,12:00,18,90,22
hm,66022,26/11/2010,13:30,26/11/2010,12:30,18,90,22
hm,66022,26/11/2010,14:00,26/11/2010,13:00,21,90,26
hm,66022,26/11/2010,14:30,26/11/2010,13:30,21,90,24
hm,66022,26/11/2010,15:00,26/11/2010,14:00,18,90,22
hm,66022,26/11/2010,15:30,26/11/2010,14:30,17,70,24
hm,66022,26/11/2010,16:00,26/11/2010,15:00,13,70,21
hm,66022,26/11/2010,16:30,26/11/2010,15:30,15,80,22
hm,66022,26/11/2010,17:00,26/11/2010,16:00,21,70,30
hm,66022,26/11/2010,17:30,26/11/2010,16:30,21,60,35
hm,66022,26/11/2010,18:00,26/11/2010,17:00,17,60,28
hm,66022,26/11/2010,18:30,26/11/2010,17:30,21,60,33
hm,66022,26/11/2010,19:00,26/11/2010,18:00,17,50,26
hm,66022,26/11/2010,19:30,26/11/2010,18:30,18,50,28
hm,66022,26/11/2010,20:00,26/11/2010,19:00,17,50,30
hm,66022,26/11/2010,20:30,26/11/2010,19:30,18,60,28
hm,66022,26/11/2010,21:00,26/11/2010,20:00,15,50,28
hm,66022,26/11/2010,21:30,26/11/2010,20:30,13,60,24
hm,66022,26/11/2010,22:00,26/11/2010,21:00,17,60,24
hm,66022,26/11/2010,22:30,26/11/2010,21:30,13,40,22
hm,66022,26/11/2010,23:00,26/11/2010,22:00,9,50,18
hm,66022,26/11/2010,23:30,26/11/2010,22:30,4,40,8
hm,66022,27/11/2010,00:00,26/11/2010,23:00,11,90,13
hm,66022,27/11/2010,00:30,26/11/2010,23:30,5,70,11
hm,66022,27/11/2010,01:00,27/11/2010,00:00,0,0,2
hm,66022,27/11/2010,01:30,27/11/2010,00:30,4,80,5
hm,66022,27/11/2010,02:00,27/11/2010,01:00,9,100,11
hm,66022,27/11/2010,02:30,27/11/2010,01:30,5,70,11
hm,66022,27/11/2010,03:00,27/11/2010,02:00,5,50,11
hm,66022,27/11/2010,03:30,27/11/2010,02:30,8,70,11
hm,66022,27/11/2010,04:00,27/11/2010,03:00,8,60,11
hm,66022,27/11/2010,04:30,27/11/2010,03:30,2,10,4
hm,66022,27/11/2010,05:00,27/11/2010,04:00,4,20,8
hm,66022,27/11/2010,05:30,27/11/2010,04:30,4,320,8
hm,66022,27/11/2010,06:00,27/11/2010,05:00,5,300,8
hm,66022,27/11/2010,06:30,27/11/2010,05:30,8,290,9
hm,66022,27/11/2010,07:00,27/11/2010,06:00,8,300,8
hm,66022,27/11/2010,07:30,27/11/2010,06:30,2,290,5
hm,66022,27/11/2010,08:00,27/11/2010,07:00,9,280,11
hm,66022,27/11/2010,08:30,27/11/2010,07:30,5,270,8
hm,66022,27/11/2010,09:00,27/11/2010,08:00,5,100,8
hm,66022,27/11/2010,09:30,27/11/2010,08:30,11,100,11
hm,66022,27/11/2010,10:00,27/11/2010,09:00,13,100,15
hm,66022,27/11/2010,10:30,27/11/2010,09:30,15,100,17
hm,66022,27/11/2010,11:00,27/11/2010,10:00,18,100,24
hm,66022,27/11/2010,11:30,27/11/2010,10:30,17,100,21
hm,66022,27/11/2010,12:00,27/11/2010,11:00,21,90,28
hm,66022,27/11/2010,12:30,27/11/2010,11:30,24,70,37
hm,66022,27/11/2010,13:00,27/11/2010,12:00,24,40,39
hm,66022,27/11/2010,13:30,27/11/2010,12:30,30,60,39
hm,66022,27/11/2010,13:57,27/11/2010,12:57,31,60,50
hm,66022,27/11/2010,14:00,27/11/2010,13:00,33,60,50
hm,66022,27/11/2010,14:30,27/11/2010,13:30,26,50,41
hm,66022,27/11/2010,15:00,27/11/2010,14:00,28,40,41
hm,66022,27/11/2010,15:30,27/11/2010,14:30,28,40,42
hm,66022,27/11/2010,16:00,27/11/2010,15:00,28,40,41
hm,66022,27/11/2010,16:03,27/11/2010,15:03,28,40,46
hm,66022,27/11/2010,16:30,27/11/2010,15:30,31,30,46
hm,66022,27/11/2010,16:42,27/11/2010,15:42,33,40,52
hm,66022,27/11/2010,17:00,27/11/2010,16:00,37,40,55
hm,66022,27/11/2010,17:30,27/11/2010,16:30,37,40,55
hm,66022,27/11/2010,18:00,27/11/2010,17:00,31,40,59
hm,66022,27/11/2010,18:30,27/11/2010,17:30,35,30,59
hm,66022,27/11/2010,19:00,27/11/2010,18:00,35,40,52
hm,66022,27/11/2010,19:02,27/11/2010,18:02,33,40,52
hm,66022,27/11/2010,19:30,27/11/2010,18:30,37,30,61
hm,66022,27/11/2010,20:00,27/11/2010,19:00,33,40,57
hm,66022,27/11/2010,20:30,27/11/2010,19:30,33,30,52
hm,66022,27/11/2010,21:00,27/11/2010,20:00,30,40,50
hm,66022,27/11/2010,21:30,27/11/2010,20:30,31,30,48
hm,66022,27/11/2010,21:31,27/11/2010,20:31,33,30,55
hm,66022,27/11/2010,22:00,27/11/2010,21:00,30,20,46
hm,66022,27/11/2010,22:30,27/11/2010,21:30,30,20,42
hm,66022,27/11/2010,23:00,27/11/2010,22:00,31,30,48
hm,66022,27/11/2010,23:06,27/11/2010,22:06,30,30,48
hm,66022,27/11/2010,23:30,27/11/2010,22:30,28,20,42
hm,66022,28/11/2010,00:00,27/11/2010,23:00,28,20,39
hm,66022,28/11/2010,00:30,27/11/2010,23:30,28,30,37
hm,66022,28/11/2010,01:00,28/11/2010,00:00,24,20,39
hm,66022,28/11/2010,01:30,28/11/2010,00:30,18,30,33
hm,66022,28/11/2010,02:00,28/11/2010,01:00,9,30,17
hm,66022,28/11/2010,02:30,28/11/2010,01:30,9,60,17
hm,66022,28/11/2010,03:00,28/11/2010,02:00,4,60,9
hm,66022,28/11/2010,03:30,28/11/2010,02:30,5,80,9
hm,66022,28/11/2010,04:00,28/11/2010,03:00,2,330,8
hm,66022,28/11/2010,04:30,28/11/2010,03:30,5,40,11
hm,66022,28/11/2010,05:00,28/11/2010,04:00,5,40,9
hm,66022,28/11/2010,05:30,28/11/2010,04:30,4,70,5
hm,66022,28/11/2010,06:00,28/11/2010,05:00,8,70,11
hm,66022,28/11/2010,06:30,28/11/2010,05:30,8,50,13
hm,66022,28/11/2010,07:00,28/11/2010,06:00,9,40,18
hm,66022,28/11/2010,07:30,28/11/2010,06:30,11,30,18
hm,66022,28/11/2010,08:00,28/11/2010,07:00,13,30,18
hm,66022,28/11/2010,08:30,28/11/2010,07:30,9,40,15
hm,66022,28/11/2010,09:00,28/11/2010,08:00,9,50,11
hm,66022,28/11/2010,09:30,28/11/2010,08:30,9,40,18
hm,66022,28/11/2010,10:00,28/11/2010,09:00,9,50,15
hm,66022,28/11/2010,10:30,28/11/2010,09:30,11,60,15
hm,66022,28/11/2010,11:00,28/11/2010,10:00,13,80,17
hm,66022,28/11/2010,11:30,28/11/2010,10:30,13,70,18
hm,66022,28/11/2010,12:00,28/11/2010,11:00,15,60,18
hm,66022,28/11/2010,12:30,28/11/2010,11:30,5,20,15
hm,66022,28/11/2010,13:00,28/11/2010,12:00,9,50,15
hm,66022,28/11/2010,13:30,28/11/2010,12:30,11,40,15
hm,66022,28/11/2010,14:00,28/11/2010,13:00,11,50,18
hm,66022,28/11/2010,14:30,28/11/2010,13:30,9,40,15
hm,66022,28/11/2010,15:00,28/11/2010,14:00,13,40,21
hm,66022,28/11/2010,15:30,28/11/2010,14:30,13,40,18
hm,66022,28/11/2010,16:00,28/11/2010,15:00,8,350,9
hm,66022,28/11/2010,16:30,28/11/2010,15:30,5,340,13
hm,66022,28/11/2010,17:00,28/11/2010,16:00,9,360,15
hm,66022,28/11/2010,17:30,28/11/2010,16:30,4,360,5
hm,66022,28/11/2010,18:00,28/11/2010,17:00,2,50,5
hm,66022,28/11/2010,18:30,28/11/2010,17:30,8,10,11
hm,66022,28/11/2010,19:00,28/11/2010,18:00,9,340,17
hm,66022,28/11/2010,19:30,28/11/2010,18:30,4,330,5
hm,66022,28/11/2010,20:00,28/11/2010,19:00,5,330,9
hm,66022,28/11/2010,20:30,28/11/2010,19:30,5,70,8
hm,66022,28/11/2010,21:00,28/11/2010,20:00,4,100,5
hm,66022,28/11/2010,21:30,28/11/2010,20:30,2,90,4
hm,66022,28/11/2010,22:00,28/11/2010,21:00,8,100,9
hm,66022,28/11/2010,22:30,28/11/2010,21:30,4,90,8
hm,66022,28/11/2010,23:00,28/11/2010,22:00,4,340,9
hm,66022,28/11/2010,23:30,28/11/2010,22:30,2,260,5
hm,66022,29/11/2010,00:00,28/11/2010,23:00,5,290,8
hm,66022,29/11/2010,00:30,28/11/2010,23:30,5,290,9
hm,66022,29/11/2010,01:00,29/11/2010,00:00,4,250,5
hm,66022,29/11/2010,01:19,29/11/2010,00:19,28,190,35
hm,66022,29/11/2010,01:30,29/11/2010,00:30,26,190,39
hm,66022,29/11/2010,02:00,29/11/2010,01:00,28,190,41
hm,66022,29/11/2010,02:30,29/11/2010,01:30,30,180,42
hm,66022,29/11/2010,02:45,29/11/2010,01:45,30,190,55
hm,66022,29/11/2010,03:00,29/11/2010,02:00,30,190,44
hm,66022,29/11/2010,03:15,29/11/2010,02:15,30,190,48
hm,66022,29/11/2010,03:30,29/11/2010,02:30,30,190,44
hm,66022,29/11/2010,03:50,29/11/2010,02:50,30,190,48
hm,66022,29/11/2010,04:00,29/11/2010,03:00,30,190,44
hm,66022,29/11/2010,04:27,29/11/2010,03:27,28,190,46
hm,66022,29/11/2010,04:30,29/11/2010,03:30,28,190,46
hm,66022,29/11/2010,05:00,29/11/2010,04:00,28,190,41
hm,66022,29/11/2010,05:28,29/11/2010,04:28,28,190,46
hm,66022,29/11/2010,05:30,29/11/2010,04:30,28,190,46
hm,66022,29/11/2010,06:00,29/11/2010,05:00,30,190,42
hm,66022,29/11/2010,06:11,29/11/2010,05:11,30,200,50
hm,66022,29/11/2010,06:30,29/11/2010,05:30,28,200,41
hm,66022,29/11/2010,07:00,29/11/2010,06:00,26,190,39
hm,66022,29/11/2010,07:30,29/11/2010,06:30,28,190,41
hm,66022,29/11/2010,07:33,29/11/2010,06:33,28,190,46
hm,66022,29/11/2010,08:00,29/11/2010,07:00,28,180,42
hm,66022,29/11/2010,08:30,29/11/2010,07:30,26,190,48
hm,66022,29/11/2010,08:32,29/11/2010,07:32,28,180,48
hm,66022,29/11/2010,09:00,29/11/2010,08:00,30,200,42
hm,66022,29/11/2010,09:30,29/11/2010,08:30,24,190,39
hm,66022,29/11/2010,10:00,29/11/2010,09:00,24,190,39
hm,66022,29/11/2010,10:30,29/11/2010,09:30,24,190,37
hm,66022,29/11/2010,11:00,29/11/2010,10:00,22,190,33
hm,66022,29/11/2010,11:30,29/11/2010,10:30,30,200,42
hm,66022,29/11/2010,12:00,29/11/2010,11:00,24,190,37
hm,66022,29/11/2010,12:30,29/11/2010,11:30,26,190,48
hm,66022,29/11/2010,12:35,29/11/2010,11:35,28,190,48
hm,66022,29/11/2010,13:00,29/11/2010,12:00,30,190,44
hm,66022,29/11/2010,13:30,29/11/2010,12:30,30,190,44
hm,66022,29/11/2010,14:00,29/11/2010,13:00,24,190,39
hm,66022,29/11/2010,14:30,29/11/2010,13:30,26,180,37
hm,66022,29/11/2010,15:00,29/11/2010,14:00,28,190,39
hm,66022,29/11/2010,15:30,29/11/2010,14:30,26,180,41
hm,66022,29/11/2010,16:00,29/11/2010,15:00,26,190,41
hm,66022,29/11/2010,16:30,29/11/2010,15:30,26,190,37
hm,66022,29/11/2010,17:00,29/11/2010,16:00,24,190,35
hm,66022,29/11/2010,17:30,29/11/2010,16:30,28,200,41
hm,66022,29/11/2010,18:00,29/11/2010,17:00,28,200,42
hm,66022,29/11/2010,18:30,29/11/2010,17:30,26,200,39
hm,66022,29/11/2010,19:00,29/11/2010,18:00,24,200,39
hm,66022,29/11/2010,19:30,29/11/2010,18:30,26,190,44
hm,66022,29/11/2010,20:00,29/11/2010,19:00,28,190,46
hm,66022,29/11/2010,20:30,29/11/2010,19:30,28,190,46
hm,66022,29/11/2010,21:00,29/11/2010,20:00,30,190,46
hm,66022,29/11/2010,21:01,29/11/2010,20:01,28,190,46
hm,66022,29/11/2010,21:30,29/11/2010,20:30,26,190,41
hm,66022,29/11/2010,22:00,29/11/2010,21:00,26,190,41
hm,66022,29/11/2010,22:30,29/11/2010,21:30,22,190,33
hm,66022,29/11/2010,23:00,29/11/2010,22:00,21,200,30
hm,66022,29/11/2010,23:30,29/11/2010,22:30,13,190,22
hm,66022,30/11/2010,00:00,29/11/2010,23:00,21,190,31
hm,66022,30/11/2010,00:30,29/11/2010,23:30,15,200,26
hm,66022,30/11/2010,01:00,30/11/2010,00:00,17,180,31
hm,66022,30/11/2010,01:30,30/11/2010,00:30,21,190,31
hm,66022,30/11/2010,02:00,30/11/2010,01:00,18,190,30
hm,66022,30/11/2010,02:30,30/11/2010,01:30,24,190,37
hm,66022,30/11/2010,03:00,30/11/2010,02:00,24,190,37
hm,66022,30/11/2010,03:30,30/11/2010,02:30,22,190,33
hm,66022,30/11/2010,04:00,30/11/2010,03:00,30,200,39
hm,66022,30/11/2010,04:30,30/11/2010,03:30,26,190,39
hm,66022,30/11/2010,05:00,30/11/2010,04:00,24,190,39
hm,66022,30/11/2010,05:30,30/11/2010,04:30,8,170,17
hm,66022,30/11/2010,06:00,30/11/2010,05:00,2,80,8
hm,66022,30/11/2010,06:30,30/11/2010,05:30,8,220,22
hm,66022,30/11/2010,07:00,30/11/2010,06:00,18,210,33
hm,66022,30/11/2010,07:30,30/11/2010,06:30,13,210,21
hm,66022,30/11/2010,08:00,30/11/2010,07:00,9,160,21
hm,66022,30/11/2010,08:30,30/11/2010,07:30,11,170,24
hm,66022,30/11/2010,09:00,30/11/2010,08:00,11,180,18
hm,66022,30/11/2010,09:30,30/11/2010,08:30,13,160,18
hm,66022,30/11/2010,10:00,30/11/2010,09:00,17,160,24
hm,66022,30/11/2010,10:30,30/11/2010,09:30,17,180,24
hm,66022,30/11/2010,11:00,30/11/2010,10:00,4,210,11
hm,66022,30/11/2010,11:30,30/11/2010,10:30,9,140,18
hm,66022,30/11/2010,12:00,30/11/2010,11:00,18,160,24
hm,66022,30/11/2010,12:30,30/11/2010,11:30,15,160,18
hm,66022,30/11/2010,13:00,30/11/2010,12:00,15,150,22
hm,66022,30/11/2010,13:30,30/11/2010,12:30,13,150,17
hm,66022,30/11/2010,14:00,30/11/2010,13:00,18,160,24
hm,66022,30/11/2010,14:30,30/11/2010,13:30,17,160,22
hm,66022,30/11/2010,15:00,30/11/2010,14:00,17,170,22
hm,66022,30/11/2010,15:30,30/11/2010,14:30,13,120,18
hm,66022,30/11/2010,16:00,30/11/2010,15:00,15,120,18
hm,66022,30/11/2010,16:30,30/11/2010,15:30,17,110,24
hm,66022,30/11/2010,17:00,30/11/2010,16:00,17,100,24
hm,66022,30/11/2010,17:30,30/11/2010,16:30,17,80,26
hm,66022,30/11/2010,18:00,30/11/2010,17:00,21,80,31
hm,66022,30/11/2010,18:30,30/11/2010,17:30,24,80,31
hm,66022,30/11/2010,19:00,30/11/2010,18:00,21,70,26
hm,66022,30/11/2010,19:30,30/11/2010,18:30,21,80,24
hm,66022,30/11/2010,20:00,30/11/2010,19:00,17,80,30
hm,66022,30/11/2010,20:30,30/11/2010,19:30,13,80,18
hm,66022,30/11/2010,21:00,30/11/2010,20:00,17,80,26
hm,66022,30/11/2010,21:30,30/11/2010,20:30,21,80,28
hm,66022,30/11/2010,22:00,30/11/2010,21:00,17,80,26
hm,66022,30/11/2010,22:30,30/11/2010,21:30,17,80,28
hm,66022,30/11/2010,23:00,30/11/2010,22:00,17,90,22
hm,66022,30/11/2010,23:30,30/11/2010,22:30,17,110,21
hm,66022,01/12/2010,00:00,30/11/2010,23:00,18,110,21
hm,66022,01/12/2010,00:30,30/11/2010,23:30,18,110,22
hm,66022,01/12/2010,01:00,01/12/2010,00:00,18,100,21
hm,66022,01/12/2010,01:30,01/12/2010,00:30,17,100,18
hm,66022,01/12/2010,02:00,01/12/2010,01:00,13,110,17
hm,66022,01/12/2010,02:30,01/12/2010,01:30,15,110,18
hm,66022,01/12/2010,03:00,01/12/2010,02:00,13,120,22
hm,66022,01/12/2010,03:30,01/12/2010,02:30,13,110,18
hm,66022,01/12/2010,04:00,01/12/2010,03:00,17,100,22
hm,66022,01/12/2010,04:30,01/12/2010,03:30,21,40,30
hm,66022,01/12/2010,05:00,01/12/2010,04:00,24,50,37
hm,66022,01/12/2010,05:30,01/12/2010,04:30,17,40,22
hm,66022,01/12/2010,06:00,01/12/2010,05:00,11,70,17
hm,66022,01/12/2010,06:30,01/12/2010,05:30,21,80,30
hm,66022,01/12/2010,07:00,01/12/2010,06:00,21,70,24
hm,66022,01/12/2010,07:30,01/12/2010,06:30,28,70,37
hm,66022,01/12/2010,08:00,01/12/2010,07:00,28,80,35
hm,66022,01/12/2010,08:30,01/12/2010,07:30,31,70,41
hm,66022,01/12/2010,09:00,01/12/2010,08:00,30,70,39
hm,66022,01/12/2010,09:30,01/12/2010,08:30,26,70,33
hm,66022,01/12/2010,10:00,01/12/2010,09:00,31,70,37
hm,66022,01/12/2010,10:30,01/12/2010,09:30,26,60,37
hm,66022,01/12/2010,11:00,01/12/2010,10:00,15,50,26
hm,66022,01/12/2010,11:30,01/12/2010,10:30,13,70,18
hm,66022,01/12/2010,12:00,01/12/2010,11:00,21,80,24
hm,66022,01/12/2010,12:30,01/12/2010,11:30,21,70,31
hm,66022,01/12/2010,13:00,01/12/2010,12:00,21,50,30
hm,66022,01/12/2010,13:30,01/12/2010,12:30,15,40,24
hm,66022,01/12/2010,14:00,01/12/2010,13:00,13,60,24
hm,66022,01/12/2010,14:30,01/12/2010,13:30,22,80,26
hm,66022,01/12/2010,15:00,01/12/2010,14:00,18,90,21
hm,66022,01/12/2010,15:30,01/12/2010,14:30,18,80,22
hm,66022,01/12/2010,16:00,01/12/2010,15:00,21,80,26
hm,66022,01/12/2010,16:30,01/12/2010,15:30,17,80,21
hm,66022,01/12/2010,17:00,01/12/2010,16:00,21,90,26
hm,66022,01/12/2010,17:30,01/12/2010,16:30,18,90,24
hm,66022,01/12/2010,18:00,01/12/2010,17:00,24,70,31
hm,66022,01/12/2010,18:30,01/12/2010,17:30,24,60,35
hm,66022,01/12/2010,19:00,01/12/2010,18:00,17,60,26
hm,66022,01/12/2010,19:30,01/12/2010,18:30,13,50,21
hm,66022,01/12/2010,20:00,01/12/2010,19:00,17,80,21
hm,66022,01/12/2010,20:30,01/12/2010,19:30,24,80,28
hm,66022,01/12/2010,21:00,01/12/2010,20:00,22,80,28
hm,66022,01/12/2010,21:30,01/12/2010,20:30,18,80,22
hm,66022,01/12/2010,22:00,01/12/2010,21:00,21,90,24
hm,66022,01/12/2010,22:30,01/12/2010,21:30,18,60,26
hm,66022,01/12/2010,23:00,01/12/2010,22:00,13,70,18
hm,66022,01/12/2010,23:30,01/12/2010,22:30,11,40,22
hm,66022,02/12/2010,00:00,01/12/2010,23:00,15,70,18
hm,66022,02/12/2010,00:30,01/12/2010,23:30,11,60,17
hm,66022,02/12/2010,01:00,02/12/2010,00:00,5,50,11
hm,66022,02/12/2010,01:30,02/12/2010,00:30,8,40,11
hm,66022,02/12/2010,02:00,02/12/2010,01:00,9,70,13
hm,66022,02/12/2010,02:30,02/12/2010,01:30,15,80,22
hm,66022,02/12/2010,03:00,02/12/2010,02:00,17,70,26
hm,66022,02/12/2010,03:30,02/12/2010,02:30,13,40,22
hm,66022,02/12/2010,04:00,02/12/2010,03:00,11,60,17
hm,66022,02/12/2010,04:30,02/12/2010,03:30,17,60,22
hm,66022,02/12/2010,05:00,02/12/2010,04:00,9,40,18
hm,66022,02/12/2010,05:30,02/12/2010,04:30,11,40,17
hm,66022,02/12/2010,06:00,02/12/2010,05:00,8,50,15
hm,66022,02/12/2010,06:30,02/12/2010,05:30,8,20,13
hm,66022,02/12/2010,07:00,02/12/2010,06:00,11,70,17
hm,66022,02/12/2010,07:30,02/12/2010,06:30,17,70,22
hm,66022,02/12/2010,08:00,02/12/2010,07:00,17,70,24
hm,66022,02/12/2010,08:30,02/12/2010,07:30,15,60,18
hm,66022,02/12/2010,09:00,02/12/2010,08:00,17,60,28
hm,66022,02/12/2010,09:30,02/12/2010,08:30,15,50,24
hm,66022,02/12/2010,10:00,02/12/2010,09:00,15,70,21
hm,66022,02/12/2010,10:30,02/12/2010,09:30,21,70,31
hm,66022,02/12/2010,11:00,02/12/2010,10:00,22,70,31
hm,66022,02/12/2010,11:30,02/12/2010,10:30,21,70,28
hm,66022,02/12/2010,12:00,02/12/2010,11:00,26,70,33
hm,66022,02/12/2010,12:30,02/12/2010,11:30,17,60,30
hm,66022,02/12/2010,13:00,02/12/2010,12:00,26,80,31
hm,66022,02/12/2010,13:30,02/12/2010,12:30,28,80,33
hm,66022,02/12/2010,14:00,02/12/2010,13:00,28,80,33
hm,66022,02/12/2010,14:30,02/12/2010,13:30,22,60,33
hm,66022,02/12/2010,15:00,02/12/2010,14:00,22,60,30
hm,66022,02/12/2010,15:30,02/12/2010,14:30,21,60,28
hm,66022,02/12/2010,16:00,02/12/2010,15:00,22,50,31
hm,66022,02/12/2010,16:30,02/12/2010,15:30,21,70,31
hm,66022,02/12/2010,17:00,02/12/2010,16:00,17,60,28
hm,66022,02/12/2010,17:30,02/12/2010,16:30,21,50,28
hm,66022,02/12/2010,18:00,02/12/2010,17:00,28,70,35
hm,66022,02/12/2010,18:30,02/12/2010,17:30,31,70,44
hm,66022,02/12/2010,19:00,02/12/2010,18:00,30,70,39
hm,66022,02/12/2010,19:30,02/12/2010,18:30,17,50,30
hm,66022,02/12/2010,20:00,02/12/2010,19:00,18,50,26
hm,66022,02/12/2010,20:30,02/12/2010,19:30,17,60,28
hm,66022,02/12/2010,21:00,02/12/2010,20:00,21,60,30
hm,66022,02/12/2010,21:30,02/12/2010,20:30,24,70,31
hm,66022,02/12/2010,22:00,02/12/2010,21:00,18,60,31
hm,66022,02/12/2010,22:30,02/12/2010,21:30,17,50,26
hm,66022,02/12/2010,23:00,02/12/2010,22:00,18,60,30
hm,66022,02/12/2010,23:30,02/12/2010,22:30,15,50,24
hm,66022,03/12/2010,00:00,02/12/2010,23:00,13,60,18
hm,66022,03/12/2010,00:30,02/12/2010,23:30,13,60,18
hm,66022,03/12/2010,01:00,03/12/2010,00:00,9,60,17
hm,66022,03/12/2010,01:30,03/12/2010,00:30,9,40,15
hm,66022,03/12/2010,02:00,03/12/2010,01:00,11,60,18
hm,66022,03/12/2010,02:30,03/12/2010,01:30,17,70,22
